162837,4
162838,4
162839,1
162840,4
162841,1
162842,4
162843,4
162844,4
162845,1
162846,1
162847,4
162848,4
162849,4
162850,1
162851,4
162852,4
162853,4
162854,4
162855,4
162856,4
162857,1
162858,4
162859,4
162860,1
162861,4
162862,4
162863,4
162864,4
162865,4
162866,4
162867,1
162868,4
162869,1
162870,1
162871,4
162872,4
162873,4
162874,4
162875,1
162876,4
162877,4
162878,4
162879,1
162880,4
162881,4
162882,4
162883,1
162884,4
162885,4
162886,4
162887,4
162888,4
162889,4
162890,1
162891,4
162892,1
162893,4
162894,4
162895,4
162896,1
162897,4
162898,4
162899,0
162900,1
162901,1
162902,1
162903,4
162904,1
162905,4
162906,4
162907,4
162908,4
162909,1
162910,1
162911,1
162912,4
162913,4
162914,1
162915,4
162916,4
162917,4
162918,4
162919,4
162920,4
162921,1
162922,4
162923,4
162924,4
162925,4
162926,4
162927,4
162928,4
162929,4
162930,0
162931,4
162932,1
162933,1
162934,4
162935,4
162936,4
162937,4
162938,1
162939,1
162940,1
162941,4
162942,1
162943,1
162944,4
162945,1
162946,4
162947,1
162948,4
162949,4
162950,4
162951,4
162952,4
162953,1
162954,1
162955,1
162956,4
162957,4
162958,4
162959,1
162960,4
162961,1
162962,4
162963,1
162964,4
162965,4
162966,4
162967,4
162968,1
162969,1
162970,4
162971,4
162972,1
162973,4
162974,4
162975,4
162976,4
162977,4
162978,4
162979,1
162980,1
162981,4
162982,4
162983,1
162984,1
162985,4
162986,4
162987,1
162988,4
162989,4
162990,1
162991,4
162992,1
162993,1
162994,1
162995,4
162996,4
162997,1
162998,4
162999,1
163000,4
163001,4
163002,1
163003,4
163004,1
163005,4
163006,4
163007,4
163008,4
163009,4
163010,4
163011,4
163012,4
163013,1
163014,1
163015,4
163016,1
163017,4
163018,4
163019,1
163020,4
163021,1
163022,4
163023,4
163024,1
163025,4
163026,1
163027,4
163028,1
163029,1
163030,1
163031,4
163032,4
163033,4
163034,1
163035,1
163036,4
163037,4
163038,4
163039,1
163040,4
163041,4
163042,4
163043,1
163044,1
163045,4
163046,4
163047,4
163048,4
163049,4
163050,4
163051,4
163052,1
163053,4
163054,4
163055,4
163056,4
163057,1
163058,4
163059,4
163060,4
163061,1
163062,4
163063,4
163064,4
163065,4
163066,4
163067,4
163068,4
163069,4
163070,4
163071,4
163072,4
163073,1
163074,4
163075,4
163076,4
163077,1
163078,4
163079,4
163080,4
163081,1
163082,4
163083,4
163084,4
163085,1
163086,4
163087,4
163088,4
163089,4
163090,1
163091,4
163092,4
163093,1
163094,1
163095,4
163096,4
163097,1
163098,4
163099,4
163100,4
163101,4
163102,1
163103,1
163104,4
163105,1
163106,4
163107,4
163108,4
163109,4
163110,4
163111,1
163112,4
163113,4
163114,4
163115,4
163116,4
163117,4
163118,1
163119,4
163120,1
163121,4
163122,4
163123,4
163124,4
163125,4
163126,1
163127,4
163128,4
163129,4
163130,4
163131,4
163132,1
163133,4
163134,4
163135,4
163136,1
163137,4
163138,4
163139,1
163140,4
163141,1
163142,4
163143,4
163144,1
163145,1
163146,4
163147,4
163148,4
163149,4
163150,4
163151,4
163152,4
163153,4
163154,4
163155,4
163156,4
163157,4
163158,1
163159,4
163160,1
163161,4
163162,1
163163,4
163164,1
163165,4
163166,1
163167,1
163168,4
163169,1
163170,1
163171,4
163172,4
163173,1
163174,1
163175,1
163176,4
163177,1
163178,4
163179,1
163180,1
163181,1
163182,4
163183,1
163184,1
163185,4
163186,4
163187,1
163188,4
163189,4
163190,1
163191,4
163192,1
163193,1
163194,1
163195,1
163196,1
163197,4
163198,4
163199,4
163200,4
163201,1
163202,1
163203,4
163204,4
163205,1
163206,4
163207,4
163208,4
163209,4
163210,4
163211,4
163212,4
163213,4
163214,1
163215,1
163216,4
163217,1
163218,1
163219,4
163220,4
163221,4
163222,4
163223,4
163224,4
163225,1
163226,4
163227,4
163228,4
163229,4
163230,4
163231,4
163232,4
163233,1
163234,1
163235,4
163236,4
163237,4
163238,4
163239,4
163240,4
163241,4
163242,1
163243,4
163244,4
163245,4
163246,4
163247,4
163248,4
163249,4
163250,1
163251,1
163252,1
163253,1
163254,1
163255,1
163256,4
163257,4
163258,4
163259,4
163260,4
163261,0
163262,1
163263,4
163264,4
163265,4
163266,4
163267,4
163268,1
163269,4
163270,4
163271,1
163272,4
163273,4
163274,4
163275,4
163276,4
163277,1
163278,4
163279,4
163280,4
163281,1
163282,4
163283,1
163284,4
163285,4
163286,1
163287,4
163288,4
163289,1
163290,4
163291,4
163292,4
163293,1
163294,1
163295,4
163296,4
163297,1
163298,4
163299,4
163300,4
163301,4
163302,4
163303,4
163304,4
163305,4
163306,1
163307,1
163308,4
163309,4
163310,4
163311,4
163312,4
163313,4
163314,4
163315,4
163316,1
163317,1
163318,4
163319,1
163320,1
163321,4
163322,1
163323,4
163324,4
163325,4
163326,1
163327,4
163328,1
163329,1
163330,4
163331,4
163332,0
163333,0
163334,4
163335,1
163336,1
163337,4
163338,4
163339,4
163340,1
163341,4
163342,1
163343,1
163344,4
163345,1
163346,4
163347,4
163348,4
163349,1
163350,1
163351,4
163352,4
163353,1
163354,4
163355,1
163356,1
163357,4
163358,1
163359,4
163360,4
163361,1
163362,1
163363,4
163364,1
163365,4
163366,1
163367,4
163368,1
163369,4
163370,4
163371,4
163372,4
163373,4
163374,4
163375,4
163376,4
163377,4
163378,4
163379,4
163380,4
163381,4
163382,4
163383,4
163384,1
163385,4
163386,4
163387,1
163388,4
163389,1
163390,1
163391,4
163392,4
163393,1
163394,4
163395,4
163396,4
163397,1
163398,4
163399,1
163400,4
163401,4
163402,4
163403,4
163404,1
163405,4
163406,4
163407,4
163408,1
163409,4
163410,4
163411,4
163412,1
163413,4
163414,1
163415,1
163416,4
163417,1
163418,4
163419,4
163420,4
163421,4
163422,4
163423,1
163424,4
163425,4
163426,1
163427,4
163428,4
163429,4
163430,4
163431,4
163432,1
163433,1
163434,4
163435,4
163436,1
163437,4
163438,4
163439,1
163440,4
163441,1
163442,4
163443,4
163444,4
163445,1
163446,4
163447,4
163448,4
163449,4
163450,4
163451,4
163452,4
163453,1
163454,1
163455,4
163456,1
163457,4
163458,4
163459,4
163460,4
163461,4
163462,4
163463,4
163464,1
163465,1
163466,0
163467,1
163468,4
163469,4
163470,4
163471,1
163472,1
163473,4
163474,1
163475,4
163476,4
163477,1
163478,1
163479,4
163480,4
163481,4
163482,4
163483,4
163484,1
163485,4
163486,1
163487,4
163488,4
163489,4
163490,1
163491,1
163492,4
163493,4
163494,1
163495,1
163496,1
163497,1
163498,1
163499,4
163500,4
163501,1
163502,4
163503,1
163504,4
163505,4
163506,4
163507,4
163508,4
163509,4
163510,4
163511,1
163512,1
163513,1
163514,1
163515,4
163516,1
163517,4
163518,1
163519,1
163520,4
163521,1
163522,4
163523,1
163524,4
163525,1
163526,4
163527,1
163528,4
163529,1
163530,1
163531,1
163532,1
163533,4
163534,1
163535,1
163536,1
163537,4
163538,4
163539,4
163540,1
163541,4
163542,1
163543,1
163544,4
163545,4
163546,4
163547,1
163548,4
163549,1
163550,4
163551,4
163552,1
163553,1
163554,1
163555,1
163556,1
163557,4
163558,4
163559,1
163560,4
163561,4
163562,4
163563,4
163564,4
163565,4
163566,1
163567,1
163568,1
163569,1
163570,4
163571,4
163572,1
163573,1
163574,4
163575,4
163576,1
163577,1
163578,4
163579,4
163580,4
163581,4
163582,4
163583,4
163584,4
163585,1
163586,4
163587,4
163588,4
163589,1
163590,4
163591,4
163592,1
163593,1
163594,1
163595,1
163596,1
163597,4
163598,4
163599,4
163600,1
163601,4
163602,4
163603,4
163604,4
163605,4
163606,4
163607,4
163608,1
163609,1
163610,1
163611,4
163612,4
163613,4
163614,4
163615,4
163616,4
163617,4
163618,4
163619,4
163620,4
163621,4
163622,4
163623,1
163624,4
163625,4
163626,4
163627,4
163628,4
163629,4
163630,4
163631,1
163632,1
163633,4
163634,1
163635,4
163636,4
163637,4
163638,1
163639,1
163640,4
163641,4
163642,4
163643,4
163644,1
163645,1
163646,4
163647,1
163648,4
163649,4
163650,4
163651,4
163652,4
163653,4
163654,1
163655,1
163656,1
163657,4
163658,4
163659,1
163660,4
163661,1
163662,4
163663,4
163664,1
163665,4
163666,4
163667,1
163668,1
163669,4
163670,4
163671,1
163672,4
163673,1
163674,4
163675,4
163676,1
163677,4
163678,4
163679,1
163680,4
163681,1
163682,4
163683,4
163684,1
163685,4
163686,1
163687,1
163688,4
163689,1
163690,1
163691,1
163692,4
163693,1
163694,1
163695,4
163696,4
163697,4
163698,1
163699,4
163700,4
163701,4
163702,4
163703,1
163704,1
163705,1
163706,4
163707,1
163708,1
163709,4
163710,1
163711,1
163712,4
163713,1
163714,4
163715,4
163716,1
163717,4
163718,1
163719,4
163720,1
163721,4
163722,1
163723,1
163724,4
163725,4
163726,1
163727,1
163728,1
163729,4
163730,4
163731,1
163732,1
163733,4
163734,1
163735,4
163736,4
163737,4
163738,4
163739,4
163740,4
163741,4
163742,4
163743,4
163744,1
163745,4
163746,1
163747,1
163748,4
163749,1
163750,4
163751,4
163752,4
163753,1
163754,4
163755,4
163756,4
163757,4
163758,4
163759,4
163760,4
163761,4
163762,4
163763,1
163764,1
163765,4
163766,4
163767,4
163768,4
163769,1
163770,1
163771,0
163772,4
163773,4
163774,4
163775,1
163776,4
163777,4
163778,4
163779,4
163780,4
163781,4
163782,1
163783,4
163784,4
163785,4
163786,4
163787,3
163788,0
163789,4
163790,1
163791,4
163792,4
163793,1
163794,1
163795,4
163796,4
163797,4
163798,1
163799,4
163800,4
163801,1
163802,1
163803,1
163804,0
163805,1
163806,4
163807,1
163808,4
163809,1
163810,4
163811,1
163812,4
163813,1
163814,1
163815,1
163816,4
163817,1
163818,4
163819,4
163820,1
163821,4
163822,4
163823,1
163824,4
163825,1
163826,1
163827,1
163828,1
163829,4
163830,4
163831,4
163832,4
163833,1
163834,4
163835,1
163836,4
163837,4
163838,4
163839,4
163840,1
163841,4
163842,1
163843,4
163844,4
163845,4
163846,4
163847,4
163848,4
163849,1
163850,4
163851,4
163852,4
163853,4
163854,1
163855,4
163856,4
163857,1
163858,4
163859,1
163860,1
163861,4
163862,4
163863,1
163864,4
163865,4
163866,4
163867,4
163868,1
163869,4
163870,4
163871,4
163872,1
163873,1
163874,1
163875,1
163876,1
163877,4
163878,4
163879,0
163880,1
163881,4
163882,4
163883,4
163884,4
163885,1
163886,4
163887,4
163888,1
163889,1
163890,4
163891,4
163892,4
163893,4
163894,4
163895,4
163896,4
163897,1
163898,1
163899,1
163900,4
163901,1
163902,1
163903,4
163904,4
163905,1
163906,4
163907,4
163908,1
163909,4
163910,4
163911,4
163912,4
163913,4
163914,4
163915,4
163916,4
163917,1
163918,4
163919,1
163920,4
163921,4
163922,4
163923,1
163924,4
163925,4
163926,4
163927,4
163928,4
163929,4
163930,4
163931,4
163932,1
163933,4
163934,4
163935,4
163936,4
163937,4
163938,4
163939,4
163940,4
163941,1
163942,1
163943,4
163944,4
163945,4
163946,4
163947,4
163948,1
163949,4
163950,4
163951,1
163952,1
163953,4
163954,4
163955,4
163956,4
163957,1
163958,4
163959,4
163960,1
163961,1
163962,4
163963,4
163964,4
163965,4
163966,1
163967,4
163968,1
163969,1
163970,4
163971,1
163972,4
163973,4
163974,1
163975,1
163976,4
163977,4
163978,1
163979,4
163980,4
163981,4
163982,1
163983,1
163984,4
163985,4
163986,4
163987,1
163988,4
163989,4
163990,4
163991,4
163992,1
163993,4
163994,4
163995,1
163996,1
163997,4
163998,4
163999,4
164000,4
164001,4
164002,4
164003,4
164004,1
164005,1
164006,4
164007,4
164008,1
164009,4
164010,4
164011,1
164012,4
164013,4
164014,1
164015,4
164016,4
164017,4
164018,1
164019,1
164020,4
164021,4
164022,4
164023,4
164024,1
164025,4
164026,4
164027,4
164028,4
164029,4
164030,4
164031,4
164032,4
164033,4
164034,4
164035,4
164036,4
164037,4
164038,4
164039,4
164040,4
164041,4
164042,1
164043,4
164044,4
164045,4
164046,4
164047,4
164048,1
164049,4
164050,4
164051,4
164052,4
164053,4
164054,4
164055,4
164056,4
164057,4
164058,4
164059,4
164060,4
164061,1
164062,4
164063,4
164064,4
164065,1
164066,4
164067,1
164068,4
164069,4
164070,4
164071,4
164072,4
164073,4
164074,1
164075,4
164076,4
164077,4
164078,4
164079,4
164080,4
164081,1
164082,4
164083,4
164084,4
164085,4
164086,4
164087,1
164088,4
164089,4
164090,4
164091,1
164092,1
164093,4
164094,4
164095,4
164096,4
164097,1
164098,4
164099,0
164100,4
164101,1
164102,4
164103,4
164104,4
164105,1
164106,4
164107,1
164108,1
164109,4
164110,4
164111,1
164112,4
164113,4
164114,4
164115,4
164116,1
164117,1
164118,1
164119,4
164120,1
164121,1
164122,4
164123,1
164124,4
164125,4
164126,4
164127,4
164128,4
164129,4
164130,1
164131,1
164132,1
164133,1
164134,1
164135,1
164136,4
164137,4
164138,4
164139,1
164140,1
164141,4
164142,1
164143,4
164144,1
164145,4
164146,4
164147,1
164148,4
164149,1
164150,4
164151,4
164152,4
164153,4
164154,1
164155,4
164156,4
164157,4
164158,4
164159,4
164160,4
164161,4
164162,4
164163,4
164164,4
164165,4
164166,4
164167,4
164168,4
164169,4
164170,4
164171,4
164172,4
164173,4
164174,4
164175,4
164176,4
164177,4
164178,1
164179,4
164180,4
164181,1
164182,4
164183,4
164184,1
164185,4
164186,1
164187,0
164188,4
164189,4
164190,4
164191,4
164192,4
164193,4
164194,4
164195,4
164196,1
164197,4
164198,4
164199,4
164200,4
164201,4
164202,4
164203,4
164204,4
164205,1
164206,4
164207,4
164208,4
164209,4
164210,4
164211,4
164212,4
164213,4
164214,4
164215,4
164216,4
164217,4
164218,4
164219,4
164220,4
164221,4
164222,1
164223,4
164224,4
164225,1
164226,4
164227,4
164228,1
164229,4
164230,4
164231,4
164232,4
164233,1
164234,1
164235,4
164236,1
164237,4
164238,1
164239,4
164240,4
164241,4
164242,4
164243,4
164244,4
164245,4
164246,1
164247,4
164248,1
164249,4
164250,4
164251,1
164252,1
164253,4
164254,4
164255,4
164256,4
164257,4
164258,1
164259,1
164260,4
164261,1
164262,4
164263,4
164264,4
164265,4
164266,1
164267,4
164268,4
164269,1
164270,4
164271,4
164272,0
164273,1
164274,1
164275,4
164276,4
164277,4
164278,4
164279,4
164280,4
164281,4
164282,1
164283,1
164284,1
164285,4
164286,4
164287,4
164288,4
164289,4
164290,1
164291,4
164292,1
164293,1
164294,1
164295,1
164296,4
164297,4
164298,4
164299,4
164300,1
164301,4
164302,4
164303,4
164304,4
164305,4
164306,4
164307,4
164308,4
164309,1
164310,1
164311,4
164312,4
164313,1
164314,1
164315,4
164316,4
164317,1
164318,4
164319,4
164320,4
164321,1
164322,4
164323,4
164324,4
164325,1
164326,4
164327,1
164328,4
164329,4
164330,1
164331,1
164332,1
164333,1
164334,1
164335,4
164336,0
164337,4
164338,1
164339,1
164340,4
164341,4
164342,4
164343,4
164344,4
164345,4
164346,1
164347,1
164348,4
164349,4
164350,1
164351,4
164352,1
164353,1
164354,1
164355,1
164356,1
164357,4
164358,4
164359,4
164360,4
164361,4
164362,4
164363,4
164364,1
164365,1
164366,4
164367,1
164368,4
164369,1
164370,1
164371,4
164372,4
164373,1
164374,1
164375,4
164376,4
164377,4
164378,4
164379,1
164380,4
164381,4
164382,4
164383,1
164384,4
164385,4
164386,1
164387,4
164388,4
164389,1
164390,4
164391,4
164392,1
164393,4
164394,1
164395,4
164396,4
164397,1
164398,1
164399,4
164400,4
164401,1
164402,4
164403,4
164404,4
164405,4
164406,4
164407,4
164408,1
164409,4
164410,4
164411,4
164412,4
164413,1
164414,1
164415,4
164417,4
164418,1
164419,4
164420,4
164421,4
164422,1
164423,4
164424,4
164425,4
164426,1
164427,4
164428,1
164429,4
164430,4
164431,1
164432,4
164433,1
164434,4
164435,4
164436,4
164437,4
164438,4
164439,4
164440,4
164441,4
164442,4
164443,1
164444,1
164445,4
164446,4
164447,4
164448,4
164449,4
164450,1
164451,4
164452,4
164453,1
164454,1
164455,1
164456,4
164457,4
164458,1
164459,4
164460,4
164461,1
164462,1
164463,1
164464,4
164465,4
164466,1
164467,4
164468,1
164469,4
164470,4
164471,4
164472,4
164473,4
164474,1
164475,4
164476,4
164477,1
164478,4
164479,4
164480,4
164481,4
164482,4
164483,4
164484,1
164485,4
164486,1
164487,4
164488,4
164489,4
164490,1
164491,1
164492,4
164493,1
164494,1
164495,1
164496,4
164497,4
164498,4
164499,4
164500,4
164501,4
164502,4
164503,4
164504,1
164505,4
164506,4
164507,4
164508,4
164509,4
164510,4
164511,1
164512,4
164513,4
164514,4
164515,1
164516,4
164517,4
164518,4
164519,4
164520,4
164521,4
164522,4
164523,4
164524,4
164525,4
164526,4
164527,4
164528,4
164529,4
164530,4
164531,4
164532,4
164533,4
164534,4
164535,4
164536,4
164537,1
164538,4
164539,4
164540,4
164541,4
164542,4
164543,4
164544,4
164545,4
164546,4
164547,1
164548,4
164549,4
164550,4
164551,4
164552,4
164553,1
164554,4
164555,4
164556,1
164557,4
164558,1
164559,4
164560,4
164561,4
164562,1
164563,4
164564,4
164565,1
164566,4
164567,1
164568,4
164569,4
164570,4
164571,1
164572,1
164573,1
164574,4
164575,1
164576,4
164577,4
164578,4
164579,1
164580,4
164581,4
164582,1
164583,4
164584,1
164585,4
164586,4
164587,1
164588,1
164589,1
164590,4
164591,1
164592,1
164593,4
164594,4
164595,4
164596,4
164597,4
164598,1
164599,1
164600,1
164601,1
164602,4
164603,1
164604,1
164605,4
164606,4
164607,1
164608,4
164609,1
164610,4
164611,1
164612,4
164613,1
164614,4
164615,1
164616,4
164617,4
164618,1
164619,1
164620,4
164621,4
164622,1
164623,4
164624,1
164625,1
164626,4
164627,4
164628,1
164629,4
164630,4
164631,1
164632,1
164633,1
164634,1
164635,4
164636,1
164637,1
164638,4
164639,4
164640,4
164641,1
164642,4
164643,1
164644,4
164645,1
164646,1
164647,1
164648,4
164649,4
164650,4
164651,4
164652,4
164653,1
164654,1
164655,4
164656,0
164657,4
164658,4
164659,4
164660,1
164661,4
164662,4
164663,4
164664,4
164665,4
164666,4
164667,4
164668,4
164669,4
164670,4
164671,1
164672,1
164673,4
164674,4
164675,4
164676,4
164677,4
164678,4
164679,4
164680,4
164681,4
164682,1
164683,4
164684,1
164685,1
164686,4
164687,1
164688,4
164689,4
164690,1
164691,4
164692,1
164693,4
164694,4
164695,4
164696,1
164697,1
164698,1
164699,4
164700,4
164701,1
164702,4
164703,1
164704,1
164705,4
164706,4
164707,4
164708,1
164709,1
164710,1
164711,1
164712,1
164713,4
164714,4
164715,4
164716,1
164717,1
164718,4
164719,4
164720,1
164721,4
164722,4
164723,4
164724,1
164725,4
164726,4
164727,4
164728,1
164729,4
164730,4
164731,1
164732,1
164733,4
164734,4
164735,4
164736,4
164737,4
164738,4
164739,1
164740,4
164741,4
164742,0
164743,4
164744,4
164745,4
164746,1
164747,4
164748,4
164749,4
164750,1
164751,4
164752,1
164753,1
164754,4
164755,1
164756,1
164757,4
164758,1
164759,1
164760,1
164761,4
164762,4
164763,1
164764,4
164765,1
164766,4
164767,1
164768,4
164769,1
164770,4
164771,4
164772,4
164773,4
164774,4
164775,4
164776,4
164777,4
164778,4
164779,4
164780,4
164781,4
164782,1
164783,1
164784,4
164785,4
164786,4
164787,4
164788,4
164789,4
164790,4
164791,4
164792,4
164793,1
164794,4
164795,4
164796,1
164797,4
164798,4
164799,4
164800,4
164801,4
164802,1
164803,0
164804,4
164805,4
164806,1
164807,4
164808,4
164809,4
164810,1
164811,4
164812,4
164813,1
164814,4
164815,4
164816,4
164817,4
164818,4
164819,4
164820,1
164821,4
164822,4
164823,1
164824,4
164825,4
164826,4
164827,4
164828,1
164829,1
164830,4
164831,1
164832,4
164833,4
164834,1
164835,4
164836,1
164837,4
164838,4
164839,4
164840,4
164841,4
164842,4
164843,4
164844,4
164845,4
164846,1
164847,4
164848,4
164849,1
164850,1
164851,4
164852,4
164853,4
164854,4
164855,4
164856,1
164857,1
164858,4
164859,1
164860,4
164861,1
164862,4
164863,1
164864,1
164865,4
164866,1
164867,1
164868,4
164869,1
164870,4
164871,1
164872,1
164873,4
164874,4
164875,1
164876,1
164877,1
164878,4
164879,1
164880,1
164881,1
164882,4
164883,4
164884,4
164885,4
164886,1
164887,0
164888,1
164889,1
164890,4
164891,1
164892,4
164893,4
164894,4
164895,4
164896,4
164897,4
164898,1
164899,4
164900,4
164901,1
164902,4
164903,4
164904,4
164905,4
164906,4
164907,4
164908,1
164909,1
164910,4
164911,4
164912,1
164913,4
164914,1
164915,4
164916,4
164917,4
164918,4
164919,4
164920,4
164921,4
164922,4
164923,4
164924,4
164925,4
164926,1
164927,4
164928,1
164929,4
164930,4
164931,4
164932,4
164933,4
164934,4
164935,1
164936,4
164937,4
164938,4
164939,4
164940,4
164941,4
164942,1
164943,4
164944,4
164945,1
164946,1
164947,4
164948,4
164949,1
164950,4
164951,4
164952,1
164953,1
164954,4
164955,1
164956,4
164957,4
164958,4
164959,4
164960,1
164961,4
164962,4
164963,1
164964,1
164965,1
164966,4
164967,1
164968,4
164969,4
164970,1
164971,4
164972,1
164973,4
164974,4
164975,1
164976,4
164977,1
164978,1
164979,4
164980,1
164981,4
164982,1
164983,4
164984,1
164985,4
164986,4
164987,4
164988,1
164989,4
164990,1
164991,1
164992,4
164993,4
164994,4
164995,4
164996,4
164997,4
164998,1
164999,4
165000,4
165001,1
165002,4
165003,4
165004,1
165005,1
165006,1
165007,1
165008,1
165009,4
165010,4
165011,4
165012,1
165013,1
165014,4
165015,4
165016,1
165017,1
165018,4
165019,4
165020,4
165021,1
165022,1
165023,1
165024,4
165025,4
165026,1
165027,4
165028,1
165029,4
165030,4
165031,4
165032,1
165033,4
165034,4
165035,4
165036,1
165037,4
165038,4
165039,4
165040,4
165041,1
165042,1
165043,4
165044,4
165045,4
165046,4
165047,4
165048,1
165049,1
165050,4
165051,4
165052,4
165053,4
165054,4
165055,4
165056,4
165057,1
165058,4
165059,1
165060,1
165061,1
165062,4
165063,4
165064,4
165065,4
165066,4
165067,4
165068,4
165069,4
165070,1
165071,4
165072,1
165073,1
165074,4
165075,4
165076,1
165077,4
165078,1
165079,1
165080,4
165081,1
165082,4
165083,4
165084,4
165085,1
165086,1
165087,4
165088,4
165089,1
165090,1
165091,1
165092,4
165093,1
165094,4
165095,1
165096,4
165097,4
165098,4
165099,1
165100,1
165101,4
165102,4
165103,1
165104,1
165105,4
165106,1
165107,1
165108,1
165109,4
165110,1
165111,1
165112,4
165113,4
165114,1
165115,4
165116,4
165117,4
165118,1
165119,4
165120,4
165121,1
165122,4
165123,1
165124,4
165125,1
165126,1
165127,1
165128,1
165129,4
165130,4
165131,4
165132,4
165133,4
165134,4
165135,4
165136,4
165137,4
165138,4
165139,4
165140,1
165141,1
165142,4
165143,4
165144,4
165145,4
165146,4
165147,4
165148,4
165149,4
165150,4
165151,4
165152,4
165153,4
165154,4
165155,4
165156,4
165157,4
165158,1
165159,1
165160,4
165161,4
165162,1
165163,1
165164,4
165165,4
165166,4
165167,4
165168,1
165170,1
165171,4
165172,4
165173,4
165174,4
165175,4
165176,1
165177,1
165178,4
165179,1
165180,4
165181,4
165182,4
165183,4
165184,4
165185,1
165186,4
165187,4
165188,4
165189,4
165190,4
165191,4
165192,4
165193,1
165194,4
165195,1
165196,4
165197,4
165198,4
165199,4
165200,1
165201,4
165202,4
165203,4
165204,4
165205,1
165206,4
165207,4
165208,1
165209,1
165210,1
165211,4
165212,4
165213,4
165214,1
165215,1
165216,4
165217,0
165218,4
165219,4
165220,4
165221,4
165222,4
165223,4
165224,4
165225,4
165226,4
165227,0
165228,4
165229,1
165230,1
165231,4
165232,1
165233,4
165234,4
165235,4
165236,4
165237,4
165238,1
165239,4
165240,1
165241,4
165242,4
165243,4
165244,4
165245,4
165246,4
165247,4
165248,4
165249,4
165250,1
165251,1
165252,1
165253,1
165254,4
165255,1
165256,1
165257,4
165258,4
165259,4
165260,1
165261,4
165262,0
165263,4
165264,1
165265,1
165266,4
165267,1
165268,1
165269,1
165270,4
165271,1
165272,4
165273,4
165274,4
165275,4
165276,4
165277,4
165278,4
165279,1
165280,1
165281,4
165282,4
165283,4
165284,4
165285,4
165286,4
165287,4
165288,4
165289,4
165290,4
165291,1
165292,4
165293,1
165294,4
165295,4
165296,4
165297,4
165298,4
165299,4
165300,4
165301,4
165302,1
165303,1
165304,1
165305,4
165306,4
165307,1
165308,1
165309,4
165310,4
165311,1
165312,1
165313,1
165314,4
165315,4
165316,1
165317,4
165318,4
165319,4
165320,1
165321,1
165322,1
165323,4
165324,4
165325,1
165326,4
165327,1
165328,1
165329,4
165330,4
165331,4
165332,4
165333,1
165334,1
165335,4
165336,4
165337,4
165338,4
165339,4
165340,4
165341,4
165342,1
165343,4
165344,1
165345,4
165346,4
165347,4
165348,4
165349,1
165350,4
165351,1
165352,4
165353,1
165354,4
165355,1
165356,4
165357,4
165358,4
165359,4
165360,1
165361,4
165362,4
165363,0
165364,1
165365,1
165366,4
165367,4
165368,4
165369,1
165370,4
165371,4
165372,4
165373,4
165374,4
165375,1
165376,4
165377,1
165378,4
165379,1
165380,4
165381,1
165382,4
165383,4
165384,1
165385,4
165386,1
165387,4
165388,4
165389,4
165390,4
165391,4
165392,4
165393,4
165394,1
165395,1
165396,1
165397,4
165398,1
165399,4
165400,4
165401,1
165402,4
165403,4
165404,4
165405,4
165406,4
165407,4
165408,4
165409,4
165410,4
165411,1
165412,4
165413,4
165414,4
165415,1
165416,1
165417,4
165418,1
165419,1
165420,1
165421,4
165422,4
165423,4
165424,1
165425,1
165426,1
165427,4
165428,1
165429,1
165430,4
165431,4
165432,1
165433,1
165434,4
165435,4
165436,4
165437,4
165438,4
165439,4
165440,1
165441,1
165442,4
165443,4
165444,1
165445,4
165446,4
165447,4
165448,4
165449,4
165450,1
165451,4
165452,1
165453,4
165454,1
165455,4
165456,4
165457,4
165458,4
165459,4
165460,1
165461,4
165462,4
165463,1
165464,1
165465,4
165466,4
165467,4
165468,1
165469,4
165470,4
165471,4
165472,1
165473,1
165474,4
165475,4
165476,4
165477,4
165478,4
165479,1
165480,4
165481,4
165482,1
165483,4
165484,4
165485,1
165486,1
165487,4
165488,1
165489,4
165490,4
165491,1
165492,1
165493,1
165494,4
165495,1
165496,4
165497,1
165498,4
165499,1
165500,4
165501,4
165502,4
165503,4
165504,1
165505,1
165506,4
165507,1
165508,1
165509,1
165510,4
165511,1
165512,1
165513,4
165514,4
165515,1
165516,4
165517,4
165518,1
165519,4
165520,1
165521,4
165522,4
165523,1
165524,1
165525,4
165526,4
165527,4
165528,4
165529,1
165530,1
165531,4
165532,4
165533,1
165534,1
165535,1
165536,4
165537,4
165538,1
165539,4
165540,1
165541,1
165542,0
165543,1
165544,4
165545,4
165546,1
165547,4
165548,4
165549,4
165550,4
165551,1
165552,1
165553,4
165554,1
165555,4
165556,4
165557,4
165558,1
165559,1
165560,4
165561,4
165562,1
165563,1
165564,4
165565,0
165566,4
165567,1
165568,4
165569,4
165570,1
165571,4
165572,4
165573,4
165574,4
165575,1
165576,4
165577,4
165578,4
165579,4
165580,4
165581,4
165582,4
165583,4
165584,4
165585,4
165586,4
165587,4
165588,4
165589,4
165590,4
165591,4
165592,4
165593,4
165594,1
165595,4
165596,4
165597,4
165598,4
165599,4
165600,1
165601,1
165602,1
165603,1
165604,4
165605,4
165606,4
165607,4
165608,1
165609,4
165610,4
165611,4
165612,4
165613,1
165614,4
165615,1
165616,4
165617,4
165618,4
165619,4
165620,1
165621,4
165622,4
165623,4
165624,4
165625,4
165626,1
165627,4
165628,4
165629,4
165630,4
165631,1
165632,4
165633,1
165634,1
165635,1
165636,4
165637,4
165638,4
